referendum_index,origin,address,amount,conviction,total_votes,status,voting_time,delegated_votes
692,big_spender,15QupQzf9Gir1b4cGpt5Nc3JuRo645vkTeLm1XJNszBz9r2h,10613000.0,4.0,42452000.0,Ayes,1715355102,0.0
714,big_spender,14DNpuRijMYbELEvNxhpgvWke6da5EygfDcbcBaRAS6vqbX5,7.5,1.0,33750007.5,Ayes,1716363690,33750000.0
714,big_spender,12WW2nRdq2Xbe6Rjz5A8d9Wcp7fwRg7GFNEU392L9Zy6YtLM,5399000.0,4.0,21596000.0,Nays,1716877230,0.0
644,big_spender,12XL5SLstXHQJ1jyVQdf3k63TE8oRpUTNJAJB1jtZpgBta1G,6392222.0,3.0,19176666.0,Ayes,1714478724,0.0
714,big_spender,16hZB9GfGwuNGWyKfG9mujirTHeQpVUpf9vjgxrQh9QHGNUz,1.0,1.0,17999998.0,Ayes,1716399780,17999997.0
794,big_spender,12ptvyToMoRyi9aan3V4rZnPiZaCaSoWnMgN4X7yTW2mDBz2,2.5,1.0,15840002.5,Nays,1716881010,15840000.0
684,big_spender,16fWQ4YeaU9s8ofNCbwBrXZ99RUYfiaRb8X4j1T73MKuPYWq,2.0,1.0,13701479.0,Nays,1715322858,13701477.0
684,big_spender,15VKhRhYBw4ztjPyr7CzUf54An2gBX8fXLJx8LWFGr5Z4dqo,2.0,1.0,11901371.0,Nays,1715589978,11901369.0
794,big_spender,156U1ffF2ZSR5sBpYNUxvXu3rprh4x4of3WdYuBcReD87qcc,2695000.0,4.0,10780000.0,Nays,1716962970,0.0
714,big_spender,12K2F1PeLUiVmt7GfBgiQvtGP4HbtUJ55cLvwbybE8W3nau5,2524000.0,4.0,10096000.0,Nays,1716878724,0.0
596,big_spender,1zkRkpCbD2nhB6vMEwxYxAsLh5SYYXXSVmatviKSk86SFFC,3000000.0,3.0,9000000.0,Nays,1711782066,0.0
714,big_spender,15D8eg1R7qLtAz7N5NrgSpccmDRajn674YntD18dMT63vE67,2249000.0,4.0,8996000.0,Ayes,1716352218,0.0
684,big_spender,142H5Qn7HHfkd3r4s5wdQwt3sJMw3aiUK96495Rbr91Ewnzf,1467389.295415336,6.0,8804335.772492016,Nays,1715325102,0.0
580,big_spender,1649c4indT6Dr3W2yVGZeEsTPpqgzAq67VMdQbsYRCTz8qyv,2225000.0,3.0,6675000.0,Ayes,1711642668,0.0
794,big_spender,13EyMuuDHwtq5RD6w3psCJ9WvJFZzDDion6Fd2FVAqxz1g7K,784.1920609216,3.0,6453307.578058288,Nays,1717033506,6450955.0018755235
684,big_spender,153YD8ZHD9dRh82U419bSCB5SzWhbdAFzjj4NtA5pMazR2yC,35000.0,5.0,6224186.400528815,Nays,1715778174,6049186.400528815
596,big_spender,1jPw3Qo72Ahn7Ynfg8kmYNLEPvHWHhPfPNgpJfp5bkLZdrF,200.0,4.0,6018800.0,Ayes,1713333090,6018000.0
584,big_spender,15fTH34bbKGMUjF1bLmTqxPYgpg481imThwhWcQfCyktyBzL,25.0,6.0,6006150.0,Ayes,1712659668,6006000.0
714,big_spender,1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w,400.0,5.0,6002000.0,Nays,1716562266,6000000.0
692,big_spender,12mP4sjCfKbDyMRAEyLpkeHeoYtS5USY4x34n9NMwQrcEyoh,48.0,4.0,6000192.0,Nays,1715950512,6000000.0
742,big_spender,12s6UMSSfE2bNxtYrJc6eeuZ7UxQnRpUzaAh1gPQrGNFnE8h,1.0,1.0,6000102.1,Ayes,1716358620,6000101.1
684,big_spender,13NyeyHnRUoYww2Xs9sHzVMRatC2PsqvbAgbm8J8aLj4ZCtg,1500000.0,4.0,6000000.0,Ayes,1715592990,0.0
643,big_spender,13mXyFxnmuNKAAy2aVbx4xvm8LUNPb9oqteYa52kCikYyL9G,1547868.1688455937,3.0,4643604.506536781,Ayes,1712656104,0.0
643,big_spender,12H2VfiLs4NoVcj7VRwddn63RiKGwDaBPPWLjwwRkxKu1nx6,700000.0,6.0,4200000.0,Nays,1712644470,0.0
684,big_spender,1wpTXaBGoyLNTDF9bosbJS3zh8V8D2ta7JKacveCkuCm7s6,10.0,1.0,4000010.0,Ayes,1714384086,4000000.0
692,big_spender,1xpJkPvAoB22gKegWrBeeqX2fa9QEDyFA6pKkossdkbivW3,1000000.0,4.0,4000000.0,Nays,1715391924,0.0
731,big_spender,127Y9PPKUCNs3cEJk9ay4uALzrG245AatN7c2DhATQS2b2nE,996449.0,4.0,3985796.0,Nays,1715754954,0.0
